,TMAX,TMIN,PRCP
1966-02-26,240,130,0
1966-02-27,230.0,140.0,0.0
1966-02-28,290,140,0
1966-02-29,,,
1966-02-30,,,
1966-02-31,,,
1966-03-1,280,140,0
1966-03-2,240,130,0
1966-03-3,290.0,140.0,0.0
1966-03-4,300,150,0
1966-03-5,290.0,125.0,0.0
1966-03-6,250.0,105.0,0.0
1966-03-7,270,120,0
1966-03-8,270,90,120
1966-03-9,230,90,200
1966-03-10,215.0,110.0,20.0
1966-03-11,230.0,110.0,0.0
1966-03-12,245.0,110.0,0.0
1966-03-13,235.0,115.0,0.0
1966-03-14,240.0,100.0,0.0
1966-03-15,230.0,110.0,0.0
1966-03-16,250,130,0
1966-03-17,265,140,8
1966-03-18,255,155,5
1966-03-19,250.0,145.0,0.0
1966-03-20,260,120,0
1966-03-21,265,140,0
1966-03-22,285,140,0
1966-03-23,285.0,145.0,5.0
1966-03-24,280,155,0
1966-03-25,280,150,0
1966-03-26,290,150,0
1966-03-27,285.0,165.0,0.0
1966-03-28,290,160,0
1966-03-29,290.0,160.0,0.0
1966-03-30,290.0,160.0,0.0
1966-03-31,285.0,160.0,0.0
1966-04-1,285,165,0
1966-04-2,280,160,166
1966-04-3,270.0,130.0,350.0
1966-04-4,225,130,0
1966-04-5,260.0,120.0,0.0
1966-04-6,275.0,140.0,0.0
1966-04-7,280,150,0
1966-04-8,280,150,0
1966-04-9,285,155,0
1966-04-10,280.0,155.0,0.0
1966-04-11,280.0,145.0,0.0
1966-04-12,290.0,140.0,0.0
1966-04-13,300.0,145.0,0.0
1966-04-14,300.0,160.0,0.0
1966-04-15,290.0,170.0,0.0
1966-04-16,280,170,0
1966-04-17,275,160,0
1966-04-18,270,150,0
1966-04-19,275.0,170.0,0.0
1966-04-20,290,170,0
1966-04-21,270,160,0
1966-04-22,290,165,0
1966-04-23,300.0,170.0,0.0
1966-04-24,300,180,0
1966-04-25,290,190,0
1966-04-26,310,195,0
1966-04-27,300.0,180.0,0.0
1966-04-28,300,180,0
1966-04-29,300.0,180.0,0.0
1966-04-30,295.0,175.0,0.0
1966-04-31,,,
1966-05-1,275,180,0
1966-05-2,260,150,68
1966-05-3,240.0,135.0,0.0
1966-05-4,245,140,5
1966-05-5,255.0,145.0,4.0
1966-05-6,275.0,150.0,15.0
1966-05-7,270,165,0
1966-05-8,270,145,0
1966-05-9,290,150,0
1966-05-10,300.0,160.0,0.0
1966-05-11,305.0,185.0,0.0
1966-05-12,305.0,185.0,0.0
1966-05-13,305.0,185.0,0.0
1966-05-14,300.0,180.0,0.0
1966-05-15,300.0,190.0,0.0
1966-05-16,320,185,0
1966-05-17,320,185,0
1966-05-18,320,195,0
1966-05-19,325.0,180.0,31.0
1966-05-20,280,170,0
1966-05-21,280,160,5
1966-05-22,290,165,0
1966-05-23,300.0,180.0,0.0
1966-05-24,295,185,0
1966-05-25,290,190,0
1966-05-26,270,180,32
1966-05-27,250.0,170.0,22.0
1966-05-28,250,170,35
1966-05-29,270.0,160.0,0.0
1966-05-30,270.0,165.0,0.0
1966-05-31,280.0,160.0,0.0
1966-06-1,280,170,0
1966-06-2,280,170,0
1966-06-3,280.0,170.0,0.0
1966-06-4,290,170,0
1966-06-5,295.0,180.0,0.0
1966-06-6,295.0,180.0,0.0
1966-06-7,290,180,0
1966-06-8,295,180,0
1966-06-9,275,170,71
1966-06-10,285.0,170.0,55.0
1966-06-11,235.0,170.0,79.0
1966-06-12,275.0,170.0,0.0
1966-06-13,270.0,180.0,0.0
1966-06-14,280.0,190.0,0.0
1966-06-15,270.0,170.0,0.0
1966-06-16,280,180,10
1966-06-17,270,175,44
1966-06-18,275,180,56
1966-06-19,235.0,170.0,100.0
1966-06-20,235,165,375
1966-06-21,215,165,155
1966-06-22,225,170,0
1966-06-23,255.0,170.0,15.0
1966-06-24,255,170,0
1966-06-25,270,170,0
1966-06-26,275,170,30
1966-06-27,260.0,170.0,120.0
1966-06-28,260,165,95
1966-06-29,265.0,170.0,40.0
1966-06-30,255.0,160.0,0.0
1966-06-31,,,
1966-07-1,275,170,0
1966-07-2,240,185,190
1966-07-3,245.0,165.0,95.0
1966-07-4,260,165,340
1966-07-5,250.0,150.0,213.0
1966-07-6,250.0,150.0,0.0
1966-07-7,255,160,115
1966-07-8,245,170,0
1966-07-9,260,165,101
1966-07-10,250.0,150.0,0.0
1966-07-11,255.0,160.0,110.0
1966-07-12,270.0,170.0,450.0
1966-07-13,240.0,170.0,16.0
1966-07-14,265.0,160.0,0.0
1966-07-15,260.0,150.0,0.0
1966-07-16,245,170,15
1966-07-17,240,160,0
1966-07-18,280,160,51
1966-07-19,250.0,170.0,259.0
1966-07-20,235,170,339
1966-07-21,245,160,179
1966-07-22,225,150,6
1966-07-23,250.0,140.0,300.0
1966-07-24,245,150,200
1966-07-25,245,150,5
1966-07-26,250,150,0
1966-07-27,260.0,160.0,0.0
1966-07-28,270,165,8
1966-07-29,260.0,160.0,0.0
1966-07-30,245.0,160.0,260.0
1966-07-31,275.0,155.0,6.0
1966-08-1,275,160,161
1966-08-2,255,150,0
1966-08-3,260.0,160.0,0.0
1966-08-4,240,150,0
1966-08-5,275.0,150.0,5.0
1966-08-6,250.0,155.0,240.0
1966-08-7,260,160,0
1966-08-8,270,160,275
1966-08-9,255,160,280
1966-08-10,240.0,170.0,0.0
1966-08-11,255.0,170.0,190.0
1966-08-12,250.0,150.0,209.0
1966-08-13,240.0,165.0,499.0
1966-08-14,240.0,160.0,4.0
1966-08-15,235.0,165.0,25.0
1966-08-16,265,150,0
1966-08-17,255,160,25
1966-08-18,255,150,9
1966-08-19,250.0,160.0,65.0
1966-08-20,260,155,121
1966-08-21,225,155,700
1966-08-22,240,155,65
1966-08-23,240.0,140.0,850.0
1966-08-24,250,165,65
1966-08-25,225,160,6
1966-08-26,235,170,0
1966-08-27,245.0,170.0,55.0
1966-08-28,250,160,60
1966-08-29,240.0,170.0,237.0
1966-08-30,245.0,160.0,0.0
1966-08-31,250.0,150.0,5.0
1966-09-1,260,160,27
1966-09-2,245,150,13
1966-09-3,250.0,150.0,24.0
1966-09-4,245,160,9
1966-09-5,245.0,155.0,44.0
1966-09-6,255.0,150.0,0.0
1966-09-7,245,150,0
1966-09-8,245,150,99
1966-09-9,255,140,0
1966-09-10,255.0,140.0,9.0
1966-09-11,240.0,150.0,3.0
1966-09-12,250.0,155.0,33.0
1966-09-13,255.0,160.0,352.0
1966-09-14,245.0,165.0,0.0
1966-09-15,250.0,150.0,0.0
1966-09-16,240,150,50
1966-09-17,255,160,4
1966-09-18,230,160,176
1966-09-19,225.0,150.0,458.0
1966-09-20,215,150,67
1966-09-21,275,155,12
1966-09-22,230,145,24
1966-09-23,235.0,145.0,0.0
1966-09-24,245,145,0
1966-09-25,245,140,5
1966-09-26,240,150,0
1966-09-27,250.0,145.0,10.0
1966-09-28,255,145,0
1966-09-29,255.0,140.0,0.0
1966-09-30,250.0,140.0,0.0
1966-09-31,,,
1966-10-1,260,135,20
1966-10-2,255,145,179
1966-10-3,255.0,145.0,11.0
1966-10-4,260,150,0
1966-10-5,260.0,150.0,0.0
1966-10-6,255.0,140.0,0.0
1966-10-7,255,140,0
1966-10-8,255,140,0
1966-10-9,250,150,0
1966-10-10,240.0,150.0,80.0
1966-10-11,240.0,155.0,11.0
1966-10-12,240.0,170.0,50.0
1966-10-13,255.0,155.0,0.0
1966-10-14,260.0,160.0,10.0
1966-10-15,240.0,165.0,200.0
1966-10-16,240,140,0
1966-10-17,250,160,196
1966-10-18,235,165,0
1966-10-19,265.0,135.0,0.0
1966-10-20,210,120,22
1966-10-21,225,125,0
1966-10-22,240,125,0
1966-10-23,240.0,120.0,0.0
1966-10-24,255,140,43
1966-10-25,,135,0
1966-10-26,210,,0
1966-10-27,230.0,130.0,0.0
1966-10-28,240,90,0
1966-10-29,250.0,95.0,0.0
1966-10-30,255.0,100.0,0.0
1966-10-31,260.0,95.0,0.0
1966-11-1,260,130,0
1966-11-2,248,130,0
1966-11-3,249.0,120.0,0.0
1966-11-4,250,117,0
1966-11-5,250.0,112.0,0.0
1966-11-6,258.0,116.0,0.0
1966-11-7,260,126,0
1966-11-8,280,126,0
1966-11-9,284,149,0
1966-11-10,284.0,150.0,0.0
1966-11-11,280.0,159.0,0.0
1966-11-12,280.0,148.0,0.0
1966-11-13,270.0,138.0,0.0
1966-11-14,268.0,149.0,0.0
1966-11-15,252.0,116.0,0.0
1966-11-16,250,110,0
1966-11-17,244,100,0
1966-11-18,249,120,0
1966-11-19,260.0,110.0,0.0
1966-11-20,240,100,0
1966-11-21,249,102,0
1966-11-22,260,120,0
1966-11-23,255.0,124.0,0.0
1966-11-24,250,110,0
1966-11-25,248,94,0
1966-11-26,252,105,0
1966-11-27,258.0,117.0,0.0
1966-11-28,249,100,0
1966-11-29,221.0,70.0,0.0
1966-11-30,238.0,93.0,0.0
1966-11-31,,,
1966-12-1,241,109,0
1966-12-2,250,97,0
1966-12-3,260.0,122.0,0.0
1966-12-4,240,109,0
1966-12-5,254.0,120.0,0.0
1966-12-6,258.0,130.0,0.0
1966-12-7,260,130,0
1966-12-8,260,114,0
1966-12-9,240,110,0
1966-12-10,248.0,130.0,0.0
1966-12-11,240.0,112.0,0.0
1966-12-12,238.0,110.0,0.0
1966-12-13,237.0,112.0,0.0
1966-12-14,230.0,112.0,0.0
1966-12-15,261.0,120.0,0.0
1966-12-16,221,130,13
1966-12-17,246,118,0
1966-12-18,240,128,0
1966-12-19,244.0,121.0,0.0
1966-12-20,250,120,0
1966-12-21,260,114,0
1966-12-22,270,128,0
1966-12-23,270.0,130.0,0.0
1966-12-24,254,132,25
1966-12-25,258,122,0
1966-12-26,264,138,0
1966-12-27,272.0,140.0,0.0
1966-12-28,270,140,0
1966-12-29,274.0,133.0,0.0
1966-12-30,268.0,130.0,0.0
1966-12-31,272.0,127.0,0.0
1967-01-1,262,130,0
1967-01-2,264,130,0
1967-01-3,260.0,120.0,0.0
1967-01-4,252,112,0
1967-01-5,250.0,94.0,0.0
1967-01-6,256.0,102.0,0.0
1967-01-7,260,120,0
1967-01-8,262,124,0
1967-01-9,260,115,78
1967-01-10,135.0,100.0,480.0
1967-01-11,120.0,100.0,195.0
1967-01-12,190.0,103.0,0.0
1967-01-13,192.0,110.0,3.0
1967-01-14,230.0,108.0,0.0
1967-01-15,240.0,110.0,0.0
1967-01-16,238,110,0
1967-01-17,260,120,0
1967-01-18,260,120,0
1967-01-19,254.0,113.0,0.0
1967-01-20,260,123,0
1967-01-21,262,130,0
1967-01-22,273,139,0
1967-01-23,272.0,139.0,0.0
1967-01-24,272,138,0
1967-01-25,271,146,0
1967-01-26,271,140,0
1967-01-27,270.0,140.0,0.0
1967-01-28,270,139,0
1967-01-29,262.0,123.0,0.0
1967-01-30,266.0,134.0,0.0
1967-01-31,273.0,144.0,0.0
1967-02-1,272,140,0
1967-02-2,282,138,0
1967-02-3,283.0,146.0,0.0
1967-02-4,274,148,0
1967-02-5,282.0,140.0,39.0
1967-02-6,266.0,126.0,0.0
1967-02-7,216,122,0
1967-02-8,252,102,0
1967-02-9,248,112,0
1967-02-10,251.0,110.0,0.0
1967-02-11,260.0,110.0,0.0
1967-02-12,264.0,114.0,0.0
1967-02-13,248.0,124.0,0.0
1967-02-14,268.0,106.0,0.0
1967-02-15,280.0,118.0,0.0
1967-02-16,290,134,0
1967-02-17,284,130,0
1967-02-18,273,136,0
1967-02-19,273.0,132.0,0.0
1967-02-20,268,128,0
1967-02-21,272,150,0
1967-02-22,284,136,0
1967-02-23,265.0,146.0,0.0
1967-02-24,280,141,0
1967-02-25,270,123,0
1967-02-26,250,94,0
1967-02-27,278.0,128.0,0.0
1967-02-28,288,152,0
1967-02-29,,,
1967-02-30,,,
1967-02-31,,,
1967-03-1,270,131,0
1967-03-2,290,140,0
1967-03-3,292.0,150.0,0.0
1967-03-4,300,176,0
1967-03-5,294.0,159.0,0.0
1967-03-6,299.0,148.0,0.0
1967-03-7,294,150,0
1967-03-8,292,140,0
1967-03-9,296,152,0
1967-03-10,292.0,162.0,0.0
1967-03-11,294.0,150.0,0.0
1967-03-12,300.0,150.0,0.0
1967-03-13,300.0,150.0,0.0
1967-03-14,296.0,150.0,0.0
1967-03-15,310.0,154.0,0.0
1967-03-16,284,150,0
1967-03-17,272,122,0
1967-03-18,278,142,0
1967-03-19,272.0,136.0,0.0
1967-03-20,286,140,0
1967-03-21,282,140,18
1967-03-22,280,160,1
1967-03-23,248.0,150.0,27.0
1967-03-24,260,134,1
1967-03-25,258,150,0
1967-03-26,288,160,0
1967-03-27,306.0,160.0,0.0
1967-03-28,308,162,0
1967-03-29,301.0,160.0,0.0
1967-03-30,300.0,159.0,0.0
1967-03-31,312.0,164.0,0.0
1967-04-1,300,164,0
1967-04-2,279,140,0
1967-04-3,280.0,139.0,0.0
1967-04-4,287,140,0
1967-04-5,290.0,142.0,0.0
1967-04-6,291.0,160.0,0.0
1967-04-7,290,177,66
1967-04-8,274,146,0
1967-04-9,302,160,12
1967-04-10,312.0,160.0,0.0
1967-04-11,266.0,150.0,2.0
1967-04-12,300.0,150.0,0.0
1967-04-13,314.0,164.0,0.0
1967-04-14,320.0,168.0,0.0
1967-04-15,318.0,160.0,0.0
1967-04-16,316,169,4
1967-04-17,290,182,0
1967-04-18,264,154,9
1967-04-19,273.0,150.0,0.0
1967-04-20,302,171,0
1967-04-21,322,180,0
1967-04-22,330,198,0
1967-04-23,320.0,190.0,0.0
1967-04-24,324,172,0
1967-04-25,324,186,0
1967-04-26,324,190,0
1967-04-27,318.0,184.0,0.0
1967-04-28,312,180,8
1967-04-29,310.0,170.0,0.0
1967-04-30,316.0,172.0,0.0
1967-04-31,,,
1967-05-1,326,186,0
1967-05-2,330,180,0
1967-05-3,318.0,188.0,0.0
1967-05-4,330,184,27
1967-05-5,332.0,174.0,0.0
1967-05-6,336.0,180.0,0.0
1967-05-7,340,192,0
1967-05-8,344,198,0
1967-05-9,342,192,10
1967-05-10,340.0,200.0,0.0
1967-05-11,342.0,200.0,0.0
1967-05-12,330.0,184.0,0.0
1967-05-13,322.0,182.0,0.0
1967-05-14,326.0,180.0,0.0
1967-05-15,314.0,182.0,0.0
1967-05-16,300,196,0
1967-05-17,316,188,0
1967-05-18,304,182,41
1967-05-19,284.0,168.0,350.0
1967-05-20,280,164,6
1967-05-21,282,160,7
1967-05-22,272,160,14
1967-05-23,264.0,146.0,0.0
1967-05-24,310,172,0
1967-05-25,296,192,0
1967-05-26,311,176,1
1967-05-27,270.0,149.0,0.0
1967-05-28,297,166,0
1967-05-29,292.0,175.0,0.0
1967-05-30,310.0,172.0,0.0
1967-05-31,318.0,168.0,0.0
1967-06-1,329,184,0
1967-06-2,329,190,13
1967-06-3,302.0,182.0,0.0
1967-06-4,314,180,0
1967-06-5,316.0,192.0,97.0
1967-06-6,300.0,168.0,0.0
1967-06-7,320,178,0
1967-06-8,312,186,0
1967-06-9,288,191,156
1967-06-10,266.0,160.0,410.0
1967-06-11,280.0,170.0,94.0
1967-06-12,292.0,160.0,22.0
1967-06-13,288.0,170.0,133.0
1967-06-14,277.0,174.0,260.0
1967-06-15,298.0,175.0,199.0
1967-06-16,280,170,406
1967-06-17,272,164,3
1967-06-18,272,170,305
1967-06-19,294.0,164.0,0.0
1967-06-20,294,146,2
1967-06-21,298,160,130
1967-06-22,288,171,110
1967-06-23,250.0,172.0,115.0
1967-06-24,258,170,124
1967-06-25,284,150,4
1967-06-26,282,150,13
1967-06-27,280.0,164.0,195.0
1967-06-28,284,160,0
1967-06-29,272.0,170.0,5.0
1967-06-30,260.0,168.0,115.0
1967-06-31,,,
1967-07-1,266,168,23
1967-07-2,286,164,12
1967-07-3,272.0,174.0,200.0
1967-07-4,290,162,585
1967-07-5,262.0,159.0,0.0
1967-07-6,290.0,154.0,0.0
1967-07-7,322,160,3
1967-07-8,292,161,50
1967-07-9,280,164,0
1967-07-10,310.0,141.0,0.0
1967-07-11,312.0,141.0,0.0
1967-07-12,320.0,159.0,1192.0
1967-07-13,261.0,151.0,2.0
1967-07-14,272.0,152.0,0.0
1967-07-15,291.0,154.0,10.0
1967-07-16,269,150,19
1967-07-17,282,164,0
1967-07-18,284,163,0
1967-07-19,294.0,159.0,0.0
1967-07-20,324,166,17
1967-07-21,296,177,0
1967-07-22,302,165,49
1967-07-23,310.0,167.0,0.0
1967-07-24,312,178,0
1967-07-25,318,153,0
1967-07-26,333,171,65
1967-07-27,329.0,160.0,3.0
1967-07-28,324,161,0
1967-07-29,318.0,164.0,0.0
1967-07-30,312.0,170.0,47.0
1967-07-31,296.0,175.0,348.0
1967-08-1,279,142,0
1967-08-2,293,165,100
1967-08-3,283.0,143.0,200.0
1967-08-4,294,151,0
1967-08-5,302.0,161.0,101.0
1967-08-6,298.0,156.0,110.0
1967-08-7,293,150,29
1967-08-8,269,150,92
1967-08-9,263,162,9
1967-08-10,283.0,162.0,0.0
1967-08-11,274.0,169.0,16.0
1967-08-12,280.0,152.0,7.0
1967-08-13,274.0,171.0,0.0
1967-08-14,286.0,171.0,291.0
1967-08-15,260.0,150.0,15.0
1967-08-16,253,152,0
1967-08-17,274,171,64
1967-08-18,283,164,210
1967-08-19,233.0,161.0,40.0
1967-08-20,228,154,257
1967-08-21,272,159,5
1967-08-22,269,171,0
1967-08-23,273.0,163.0,140.0
1967-08-24,263,163,287
1967-08-25,265,163,64
1967-08-26,276,176,1
1967-08-27,279.0,160.0,211.0
1967-08-28,272,168,44
1967-08-29,266.0,143.0,0.0
1967-08-30,268.0,151.0,63.0
1967-08-31,272.0,153.0,232.0
1967-09-1,267,158,37
1967-09-2,252,164,84
1967-09-3,238.0,150.0,0.0
1967-09-4,248,173,3
1967-09-5,265.0,156.0,265.0
1967-09-6,271.0,160.0,38.0
1967-09-7,260,162,39
1967-09-8,274,168,10
1967-09-9,254,145,68
1967-09-10,260.0,144.0,42.0
1967-09-11,251.0,150.0,136.0
1967-09-12,269.0,153.0,24.0
1967-09-13,270.0,158.0,3.0
1967-09-14,270.0,148.0,32.0
1967-09-15,269.0,161.0,101.0
1967-09-16,266,154,314
1967-09-17,272,157,3
1967-09-18,258,138,0
1967-09-19,268.0,145.0,0.0
1967-09-20,273,161,0
1967-09-21,289,170,417
1967-09-22,239,177,63
1967-09-23,215.0,162.0,445.0
1967-09-24,238,164,174
1967-09-25,222,163,180
1967-09-26,176,158,1055
1967-09-27,188.0,158.0,635.0
1967-09-28,230,156,0
1967-09-29,261.0,146.0,0.0
1967-09-30,267.0,131.0,0.0
1967-09-31,,,
1967-10-1,278,146,22
1967-10-2,269,161,0
1967-10-3,272.0,144.0,26.0
1967-10-4,249,162,44
1967-10-5,266.0,158.0,204.0
1967-10-6,253.0,148.0,58.0
1967-10-7,268,137,94
1967-10-8,267,153,160
1967-10-9,263,149,23
1967-10-10,263.0,137.0,0.0
1967-10-11,267.0,162.0,0.0
1967-10-12,278.0,143.0,0.0
1967-10-13,274.0,157.0,30.0
1967-10-14,282.0,170.0,0.0
1967-10-15,266.0,156.0,0.0
1967-10-16,278,159,426
1967-10-17,261,118,5
1967-10-18,257,118,0
1967-10-19,247.0,93.0,0.0
1967-10-20,245,107,0
1967-10-21,252,118,0
1967-10-22,262,131,0
1967-10-23,268.0,146.0,0.0
1967-10-24,273,145,0
1967-10-25,279,159,0
1967-10-26,272,141,0
1967-10-27,280.0,149.0,86.0
1967-10-28,262,142,41
1967-10-29,218.0,146.0,32.0
1967-10-30,232.0,149.0,288.0
1967-10-31,210.0,148.0,0.0
1967-11-1,260,128,0
1967-11-2,276,130,0
1967-11-3,282.0,145.0,0.0
1967-11-4,278,147,0
1967-11-5,270.0,154.0,4.0
1967-11-6,270.0,139.0,0.0
1967-11-7,270,131,0
1967-11-8,256,128,0
1967-11-9,240,118,0
1967-11-10,238.0,125.0,0.0
1967-11-11,260.0,134.0,0.0
1967-11-12,275.0,120.0,0.0
1967-11-13,230.0,110.0,0.0
1967-11-14,248.0,120.0,0.0
1967-11-15,260.0,134.0,0.0
1967-11-16,258,160,0
1967-11-17,252,152,0
1967-11-18,260,144,0
1967-11-19,233.0,102.0,0.0
1967-11-20,240,122,0
1967-11-21,238,120,0
1967-11-22,240,141,0
1967-11-23,229.0,141.0,0.0
1967-11-24,250,139,0
1967-11-25,250,149,0
1967-11-26,268,154,0
1967-11-27,270.0,147.0,0.0
1967-11-28,248,124,0
1967-11-29,259.0,126.0,0.0
1967-11-30,270.0,155.0,95.0
1967-11-31,,,
1967-12-1,255,142,0
1967-12-2,259,150,23
1967-12-3,229.0,139.0,0.0
1967-12-4,243,114,0
1967-12-5,231.0,140.0,0.0
1967-12-6,232.0,153.0,0.0
1967-12-7,250,143,0
1967-12-8,251,139,0
1967-12-9,249,129,0
1967-12-10,224.0,119.0,0.0
1967-12-11,170.0,107.0,0.0
1967-12-12,224.0,106.0,0.0
1967-12-13,240.0,120.0,0.0
1967-12-14,254.0,140.0,0.0
1967-12-15,251.0,141.0,0.0
1967-12-16,250,140,0
1967-12-17,221,140,0
1967-12-18,238,123,0
1967-12-19,238.0,139.0,0.0
1967-12-20,248,135,0
1967-12-21,250,138,0
1967-12-22,240,128,0
1967-12-23,220.0,92.0,0.0
1967-12-24,212,70,0
1967-12-25,232,96,0
1967-12-26,243,128,0
1967-12-27,248.0,121.0,0.0
1967-12-28,243,123,0
1967-12-29,250.0,139.0,0.0
1967-12-30,246.0,134.0,0.0
1967-12-31,250.0,133.0,0.0
1968-01-1,253,139,0
1968-01-2,260,139,0
1968-01-3,254.0,130.0,0.0
1968-01-4,262,140,0
1968-01-5,258.0,128.0,0.0
1968-01-6,262.0,143.0,0.0
1968-01-7,260,128,0
1968-01-8,242,110,0
1968-01-9,252,132,0
1968-01-10,250.0,136.0,0.0
1968-01-11,250.0,132.0,0.0
1968-01-12,252.0,132.0,0.0
1968-01-13,222.0,110.0,0.0
1968-01-14,232.0,112.0,0.0
1968-01-15,230.0,120.0,5.0
1968-01-16,228,100,0
1968-01-17,224,122,0
1968-01-18,240,123,0
1968-01-19,242.0,136.0,0.0
1968-01-20,252,134,0
1968-01-21,244,126,0
1968-01-22,250,140,10
1968-01-23,252.0,135.0,0.0
1968-01-24,200,142,0
1968-01-25,240,120,0
1968-01-26,240,123,0
1968-01-27,250.0,136.0,0.0
1968-01-28,260,133,0
1968-01-29,250.0,134.0,0.0
1968-01-30,248.0,124.0,0.0
1968-01-31,236.0,114.0,0.0
1968-02-1,260,126,0
1968-02-2,260,113,50
1968-02-3,230.0,100.0,0.0
1968-02-4,240,120,24
1968-02-5,240.0,120.0,0.0
1968-02-6,233.0,92.0,0.0
1968-02-7,200,71,0
1968-02-8,200,82,0
1968-02-9,213,100,0
1968-02-10,220.0,112.0,1.0
1968-02-11,213.0,130.0,0.0
1968-02-12,240.0,110.0,0.0
1968-02-13,250.0,114.0,0.0
1968-02-14,240.0,133.0,0.0
1968-02-15,260.0,123.0,0.0
1968-02-16,260,140,0
1968-02-17,260,110,130
1968-02-18,250,104,10
1968-02-19,220.0,94.0,0.0
1968-02-20,250,110,0
1968-02-21,260,120,0
1968-02-22,253,120,0
1968-02-23,260.0,112.0,0.0
1968-02-24,252,132,0
1968-02-25,274,143,0
1968-02-26,280,144,0
1968-02-27,260.0,130.0,0.0
1968-02-28,275,140,0
1968-02-29,270.0,143.0,0.0
1968-02-30,,,
1968-02-31,,,
1968-03-1,270,130,0
1968-03-2,230,130,0
1968-03-3,250.0,130.0,0.0
1968-03-4,240,160,0
1968-03-5,190.0,134.0,42.0
1968-03-6,250.0,123.0,0.0
1968-03-7,260,123,0
1968-03-8,270,140,0
1968-03-9,284,150,0
1968-03-10,273.0,140.0,0.0
1968-03-11,260.0,102.0,0.0
1968-03-12,262.0,104.0,0.0
1968-03-13,233.0,120.0,0.0
1968-03-14,262.0,123.0,0.0
1968-03-15,280.0,140.0,0.0
1968-03-16,282,154,0
1968-03-17,270,130,0
1968-03-18,282,144,0
1968-03-19,283.0,150.0,0.0
1968-03-20,260,150,0
1968-03-21,272,140,0
1968-03-22,260,145,0
1968-03-23,250.0,120.0,0.0
1968-03-24,252,104,0
1968-03-25,284,120,0
1968-03-26,282,150,0
1968-03-27,290.0,136.0,0.0
1968-03-28,292,153,0
1968-03-29,273.0,144.0,0.0
1968-03-30,300.0,152.0,0.0
1968-03-31,300.0,160.0,0.0
1968-04-1,310,173,0
1968-04-2,290,174,2
1968-04-3,262.0,150.0,0.0
1968-04-4,300,150,0
1968-04-5,310.0,180.0,7.0
1968-04-6,290.0,170.0,0.0
1968-04-7,292,163,5
1968-04-8,290,160,0
1968-04-9,290,182,0
1968-04-10,290.0,162.0,105.0
1968-04-11,260.0,140.0,0.0
1968-04-12,263.0,162.0,0.0
1968-04-13,300.0,170.0,0.0
1968-04-14,310.0,183.0,0.0
1968-04-15,292.0,174.0,0.0
1968-04-16,310,180,31
1968-04-17,320,170,0
1968-04-18,320,186,0
1968-04-19,292.0,173.0,0.0
1968-04-20,310,180,0
1968-04-21,302,190,0
1968-04-22,310,180,0
1968-04-23,314.0,180.0,0.0
1968-04-24,300,180,96
1968-04-25,280,152,150
1968-04-26,282,152,0
1968-04-27,300.0,170.0,0.0
1968-04-28,312,162,0
1968-04-29,290.0,172.0,280.0
1968-04-30,273.0,153.0,0.0
1968-04-31,,,
1968-05-1,284,170,22
1968-05-2,282,155,0
1968-05-3,290.0,174.0,0.0
1968-05-4,300,194,0
1968-05-5,310.0,180.0,0.0
1968-05-6,300.0,180.0,0.0
1968-05-7,284,180,0
1968-05-8,280,170,40
1968-05-9,280,154,5
1968-05-10,260.0,154.0,0.0
1968-05-11,272.0,140.0,0.0
1968-05-12,280.0,160.0,14.0
1968-05-13,300.0,160.0,203.0
1968-05-14,290.0,160.0,0.0
1968-05-15,290.0,190.0,0.0
1968-05-16,290,182,0
1968-05-17,280,182,3
1968-05-18,283,180,217
1968-05-19,240.0,150.0,54.0
1968-05-20,243,160,1
1968-05-21,240,164,246
1968-05-22,240,150,0
1968-05-23,252.0,160.0,97.0
1968-05-24,250,150,0
1968-05-25,270,150,0
1968-05-26,292,174,0
1968-05-27,300.0,170.0,0.0
1968-05-28,310,170,0
1968-05-29,284.0,164.0,0.0
1968-05-30,280.0,163.0,0.0
1968-05-31,290.0,170.0,0.0
1968-06-1,300,173,0
1968-06-2,300,180,0
1968-06-3,250.0,180.0,3.0
1968-06-4,310,170,2
1968-06-5,260.0,163.0,0.0
1968-06-6,290.0,172.0,0.0
1968-06-7,290,162,0
1968-06-8,290,180,0
1968-06-9,300,180,0
1968-06-10,260.0,150.0,185.0
1968-06-11,250.0,150.0,20.0
1968-06-12,270.0,170.0,71.0
1968-06-13,260.0,170.0,75.0
1968-06-14,272.0,150.0,0.0
1968-06-15,280.0,172.0,0.0
1968-06-16,280,190,0
1968-06-17,283,174,398
1968-06-18,270,160,105
1968-06-19,272.0,170.0,520.0
1968-06-20,223,160,30
1968-06-21,230,160,355
1968-06-22,220,160,51
1968-06-23,210.0,160.0,435.0
1968-06-24,290,160,205
1968-06-25,223,150,0
1968-06-26,238,160,5
1968-06-27,260.0,166.0,165.0
1968-06-28,240,164,110
1968-06-29,250.0,150.0,162.0
1968-06-30,250.0,160.0,56.0
1968-06-31,,,
1968-07-1,263,164,185
1968-07-2,250,150,28
1968-07-3,242.0,140.0,172.0
1968-07-4,240,150,1
1968-07-5,250.0,160.0,30.0
1968-07-6,230.0,164.0,18.0
1968-07-7,260,154,7
1968-07-8,263,164,44
1968-07-9,280,164,66
1968-07-10,260.0,154.0,9.0
1968-07-11,270.0,164.0,113.0
1968-07-12,250.0,160.0,46.0
1968-07-13,250.0,160.0,113.0
1968-07-14,232.0,160.0,4.0
